Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 08:07:14,3364.1278009414673,10,0,196.4399999999974,121.97336550243199,1283,1,61,61,237,7,26,0,2,69,69,543,0,54,121,8,1,60,8,11,8,3,191,393,362,202,11,1277,2,5,16,61,203,373,201,408,16,84
2024-09-22 08:07:14,3374.1882259845734,10,0,471.69999999998487,217.33145228843205,2270,0,83,81,317,21,45,0,2,81,83,733,3,80,186,5,1,93,8,21,5,5,486,541,529,524,21,2270,5,11,19,83,530,569,490,551,19,116
2024-09-22 08:07:14,3383.608025789261,10,10,415.17999999999205,168.09589235205203,1876,0,76,76,300,19,44,0,5,99,99,641,1,71,146,6,2,65,8,18,6,4,299,557,548,313,18,1874,4,7,22,76,314,561,314,563,22,106
2024-09-22 08:07:14,3388.655548810959,10,0,172.4400000000016,81.39480542670935,875,0,67,67,244,11,34,0,4,68,68,552,2,60,132,9,5,65,14,13,9,2,184,165,188,182,12,867,1,11,25,67,198,202,186,173,25,92
2024-09-22 08:07:14,3393.683517932892,10,15,176.7600000000014,71.05093080131337,743,0,62,62,244,5,27,0,4,71,71,550,1,55,135,10,1,109,10,17,10,3,98,177,171,109,16,733,0,3,17,62,115,180,105,235,17,91
2024-09-22 08:07:14,3400.7469458580017,10,18,349.679999999999,143.66770041082054,1435,0,74,74,288,15,39,0,4,76,76,635,3,67,149,8,2,54,5,20,8,5,316,305,307,354,19,1429,2,9,27,74,362,321,320,311,27,96
2024-09-22 08:07:14,3410.537411928177,10,20,399.3399999999956,182.41726014763117,1806,1,104,103,345,15,49,0,5,97,98,834,1,101,214,7,2,82,11,22,7,5,416,377,376,416,21,1802,3,21,38,104,421,396,433,386,38,135
2024-09-22 08:07:14,3420.424307823181,10,20,437.43999999998226,195.42577963881195,1884,0,79,79,296,15,40,0,5,76,76,635,2,75,156,6,5,47,8,23,6,4,357,512,512,358,22,1882,4,8,23,79,362,520,367,518,23,98
2024-09-22 08:07:14,3428.875250816345,10,5,213.23999999999083,178.68010587012395,1796,2,59,59,324,9,31,0,5,67,67,874,0,55,214,7,4,403,10,15,7,3,129,482,498,202,14,1792,3,3,26,59,530,534,137,490,26,82
2024-09-22 08:07:14,3440.3644709587097,10,16,452.0799999999963,199.1677035521716,1968,1,101,101,377,12,43,0,4,108,108,858,3,95,231,7,2,76,5,24,7,6,517,373,357,525,24,1964,3,13,22,101,533,364,528,386,22,138
2024-09-22 08:07:14,3451.785048007965,10,20,476.1799999999945,259.52647427655756,2531,0,103,104,359,17,54,0,4,100,100,821,0,101,210,6,4,83,7,24,6,6,690,437,420,692,24,2529,4,15,110,103,708,432,704,438,110,143
2024-09-22 08:07:14,3462.9573957920074,10,16,427.6399999999989,199.32960992865264,1966,0,83,83,427,10,42,0,7,89,89,1018,3,79,291,7,2,55,5,23,7,5,492,416,396,507,23,1962,3,6,20,83,508,405,499,426,20,111
2024-09-22 08:07:14,3475.556494951248,10,18,497.37999999999056,245.22392962034792,2334,0,120,120,357,18,45,0,2,101,101,746,0,117,199,5,1,92,8,24,5,6,408,633,616,445,24,2334,5,36,25,120,456,624,431,636,25,167
2024-09-22 08:07:14,3482.7311239242554,10,0,292.3599999999939,138.78696416318417,1299,1,65,65,320,11,30,0,8,74,74,738,2,60,184,8,3,56,10,17,8,4,235,348,341,243,17,1293,2,11,13,65,269,349,239,354,13,77
2024-09-22 08:07:14,3492.8784658908844,10,17,423.23999999999484,201.8797872895375,1954,0,91,91,305,16,45,0,4,93,93,692,1,85,162,6,2,73,6,20,6,5,270,589,583,328,20,1952,4,18,24,91,354,595,273,597,24,115
2024-09-22 08:07:14,3502.472569704056,10,11,376.71999999999383,196.89390478655696,1873,0,83,83,377,17,41,0,5,71,71,897,1,80,247,6,1,40,10,18,6,4,425,431,423,425,17,1871,4,10,50,83,427,437,429,432,50,102
2024-09-22 08:07:14,3510.197744846344,10,18,304.1599999999915,154.00802413467318,1497,0,66,66,243,14,38,0,4,70,70,532,1,61,129,7,0,36,5,15,7,3,243,464,427,256,15,1493,3,9,8,66,260,441,248,466,8,77
2024-09-22 08:07:14,3520.221842765808,10,19,433.43999999998533,194.9290509992279,2009,1,90,90,324,18,43,0,3,83,83,746,1,85,203,6,1,73,3,21,6,5,277,610,656,295,20,2007,4,10,12,90,308,680,284,618,12,111
2024-09-22 08:07:14,3526.0055339336395,10,0,231.21999999999568,94.12002291763201,994,0,67,67,244,16,36,0,2,70,70,545,1,62,158,9,1,49,7,15,9,4,228,232,189,205,14,986,1,7,25,67,212,201,231,239,25,87
2024-09-22 08:07:14,3533.0494871139526,10,0,300.9399999999921,146.53061657818034,1466,0,65,63,206,11,35,0,4,65,67,434,2,58,100,7,1,48,8,16,7,3,235,455,402,255,15,1462,3,4,9,65,260,414,248,465,9,73
2024-09-22 08:07:14,3544.802146911621,10,18,484.3599999999909,228.89708389295265,2328,1,108,108,279,28,49,0,3,101,101,607,1,106,150,5,3,93,5,19,5,6,436,626,634,415,19,2328,5,16,21,108,418,659,455,633,21,147
2024-09-22 08:07:14,3551.720386981964,10,0,192.23999999999788,115.85348126245663,1100,0,80,80,213,11,36,0,1,63,63,496,0,72,117,9,1,55,8,15,9,3,176,298,305,168,13,1092,1,24,19,80,175,320,187,305,19,95
2024-09-22 08:07:14,3558.884314775467,10,0,315.25999999999135,149.19652760680765,1409,1,81,81,293,12,39,0,3,70,70,625,3,75,147,8,2,75,11,18,8,6,224,386,388,246,18,1403,2,16,11,81,249,410,227,395,11,119
2024-09-22 08:07:14,3574.0933558940887,10,11,590.7599999999906,266.3472378109582,2548,1,117,117,416,21,59,0,9,118,118,965,0,115,248,5,2,167,3,28,5,7,603,506,491,631,28,2548,5,16,38,117,711,526,609,518,38,151
2024-09-22 08:07:14,3584.194641828537,10,12,355.7399999999936,165.36708655487746,1651,0,80,80,297,16,43,0,3,88,88,652,1,76,154,7,3,78,5,18,7,4,450,260,280,461,17,1647,3,6,45,80,471,304,452,283,45,99
2024-09-22 08:07:14,3596.771789073944,10,18,560.559999999987,241.70601750677451,2400,0,121,120,369,25,54,0,4,116,116,825,3,119,205,6,2,116,8,27,6,7,475,587,573,516,27,2398,4,13,16,121,524,596,489,612,16,167
2024-09-22 08:07:14,3607.3989250659943,10,10,550.3399999999833,242.67184149241075,2437,0,106,105,310,27,52,0,3,105,105,722,2,104,183,5,0,80,8,24,5,6,499,646,625,478,24,2437,5,7,8,106,491,640,505,657,8,141
2024-09-22 08:07:14,3617.180294752121,10,10,489.63999999999834,181.37425003759563,1896,0,103,103,383,19,52,0,2,103,103,843,1,97,206,7,1,87,4,26,7,6,415,421,420,429,24,1892,3,4,24,103,441,449,419,435,24,131
2024-09-22 08:07:14,3624.2966797351837,10,17,299.6399999999899,142.8475408256054,1501,0,76,76,268,16,39,0,2,74,74,574,0,73,135,7,1,53,7,15,7,4,342,333,294,340,15,1497,3,13,66,76,349,310,345,338,66,96
2024-09-22 08:07:14,3633.6825857162476,10,10,234.5400000000002,178.28195299115032,1818,2,78,78,382,9,42,0,2,77,77,969,2,75,259,8,4,375,8,17,8,4,243,435,438,240,17,1812,2,8,11,78,251,452,248,759,11,99
2024-09-22 08:07:14,3645.613123893738,10,18,598.1999999999691,261.77162718586624,2836,0,108,106,296,21,49,0,2,108,110,675,1,108,162,3,0,75,4,22,3,7,402,923,900,420,22,2840,7,10,15,108,428,929,408,934,15,129
2024-09-22 08:07:14,3658.062285900116,10,10,546.1799999999815,249.26239965949208,2642,0,124,124,342,22,56,0,1,103,103,773,4,123,201,4,4,73,10,23,4,6,306,892,885,326,23,2644,6,26,42,124,337,909,313,900,42,147
2024-09-22 08:07:14,3667.4148619174957,10,18,437.89999999999054,168.06722915824503,1884,0,116,116,348,19,47,0,5,107,107,806,2,115,202,7,3,68,12,23,7,6,285,523,537,319,22,1880,3,24,39,116,325,565,289,528,39,141
2024-09-22 08:07:14,3676.967754840851,10,16,413.77999999998826,183.31726905424148,2141,0,93,93,276,13,41,0,4,86,86,627,3,89,153,6,2,64,6,19,6,6,418,552,571,413,19,2139,4,16,34,93,419,592,425,563,34,112
2024-09-22 08:07:14,3683.7828459739685,10,19,260.87999999998914,124.71801863913424,1398,0,56,56,242,11,30,0,3,59,59,530,1,50,137,7,3,44,8,14,7,3,212,423,380,240,14,1394,3,5,46,56,248,394,215,429,46,69
2024-09-22 08:07:14,3689.7212829589844,10,0,218.19999999999737,104.2207209598273,1216,1,48,49,169,11,34,0,5,67,67,366,0,42,74,8,2,42,5,11,8,3,370,177,163,413,11,1210,2,4,5,48,415,173,376,187,5,62
2024-09-22 08:07:14,3700.0966839790344,10,19,480.31999999998476,208.59611109038815,2306,0,87,87,339,14,43,0,6,99,99,799,3,87,209,5,2,90,5,21,5,5,456,613,612,432,21,2306,5,7,21,87,443,628,467,627,21,125
2024-09-22 08:07:14,3711.2628939151764,10,20,545.6399999999884,214.84511278988793,2457,0,100,100,358,22,51,0,6,104,104,821,0,99,216,5,4,96,6,24,5,7,531,589,593,535,24,2457,5,14,18,100,546,611,536,612,18,139
2024-09-22 08:07:14,3717.9348237514496,10,12,330.7200000000022,115.46171449171379,1312,2,70,70,272,16,44,0,7,75,75,594,1,62,136,8,4,67,6,19,8,4,304,285,265,314,19,1306,2,8,9,70,319,273,317,301,9,95
2024-09-22 08:07:14,3728.5090827941895,10,11,536.6199999999908,211.8012361973524,2218,0,106,106,335,23,59,0,5,121,121,736,2,105,168,6,1,162,4,25,6,7,472,500,485,477,25,2216,4,14,20,106,486,577,482,508,20,149
2024-09-22 08:07:14,3735.6677911281586,10,0,267.93999999999306,139.7718955082819,1493,0,66,66,256,10,35,0,4,77,77,601,0,60,148,8,0,80,7,15,8,4,322,385,335,298,15,1487,2,5,9,66,298,341,327,412,9,108
2024-09-22 08:07:14,3744.9333868026733,10,17,338.01999999999043,188.37200162839144,2005,0,85,85,367,19,42,0,2,85,85,875,0,79,237,7,2,229,10,18,7,5,351,483,458,388,17,2001,3,9,14,85,420,597,355,494,14,128
2024-09-22 08:07:14,3753.30508184433,10,0,255.4399999999974,155.7496237019077,1610,0,91,91,341,19,38,0,1,70,70,761,2,87,201,9,0,116,7,17,9,4,319,385,355,330,16,1602,1,25,15,91,337,366,335,401,15,157
2024-09-22 08:07:14,3767.5550429821014,10,15,701.3999999999643,301.0108515918255,3359,0,122,122,455,21,57,0,4,122,122,1073,3,123,274,2,0,212,6,27,2,9,594,919,878,616,27,3365,8,16,26,122,618,896,673,974,26,180
2024-09-22 08:07:14,3777.1234958171844,10,0,396.2599999999855,186.86543819401413,2067,0,100,100,275,15,45,0,3,96,96,655,1,98,157,7,2,106,7,20,7,6,319,634,624,274,19,2063,3,12,13,100,281,639,345,650,13,142
2024-09-22 08:07:14,3785.611140012741,10,0,361.2400000000058,152.22473628167063,1616,0,80,81,415,18,41,0,4,82,81,1007,1,74,261,7,1,104,8,20,7,3,221,513,465,217,17,1612,3,9,19,80,222,470,283,521,19,104
2024-09-22 08:07:14,3795.4106097221375,10,0,421.79999999999984,176.6651850072667,1939,0,97,97,330,12,46,0,3,87,87,765,1,92,171,7,1,73,7,23,7,6,306,532,553,354,22,1935,3,15,27,97,360,566,317,550,27,122
2024-09-22 08:07:14,3806.319405078888,10,10,453.89999999999014,206.0984121421352,2194,0,115,115,369,15,50,0,5,97,97,886,4,110,229,7,0,94,7,26,7,5,326,669,629,330,26,2190,3,24,34,115,334,656,329,695,34,149
2024-09-22 08:07:14,3817.1764509677887,10,20,490.09999999998263,226.5257079959847,2508,0,88,88,331,24,44,0,3,81,81,746,0,85,196,4,1,123,7,20,4,6,442,706,661,438,20,2510,6,16,56,88,444,724,448,728,56,114
2024-09-22 08:07:14,3825.215760707855,10,0,335.8799999999899,155.8141857162118,1723,0,82,82,256,13,44,0,2,78,78,586,1,79,131,7,0,59,7,16,7,5,256,483,513,322,16,1719,3,9,11,82,324,527,261,498,11,105
2024-09-22 08:07:14,3831.2708389759064,10,5,164.3199999999966,89.38439558725804,984,1,63,63,239,3,35,0,6,68,68,539,1,55,131,9,2,47,9,12,9,2,235,184,202,246,11,976,1,7,8,63,253,209,239,192,8,84
2024-09-22 08:07:14,3836.5608189105988,10,15,150.47999999999627,75.20522314822301,794,0,73,73,202,8,34,0,0,62,62,460,1,67,106,10,0,54,7,14,10,3,189,176,145,152,12,784,0,14,5,73,155,153,197,184,5,100
2024-09-22 08:07:14,3842.9173209667206,10,11,300.35999999999757,94.48959700576961,1016,1,74,74,322,8,42,0,6,88,88,684,1,68,169,9,3,66,6,21,9,3,243,195,153,277,20,1008,1,8,9,74,293,159,247,208,9,101
2024-09-22 08:07:14,3855.4422929286957,10,17,607.8399999999743,271.4196991766803,2880,0,124,124,342,20,54,0,0,103,103,788,2,124,191,4,2,76,5,26,4,8,502,828,832,517,26,2882,6,20,7,124,527,842,508,837,7,165
2024-09-22 08:07:14,3862.2124738693237,10,0,237.11999999999296,137.52058829832822,1412,0,69,69,239,9,33,0,0,65,65,529,1,65,126,8,0,51,8,14,8,3,282,363,359,281,14,1406,2,2,9,69,284,371,288,371,9,91
2024-09-22 08:07:14,3874.0546910762787,10,16,520.2399999999872,242.0582694876939,2534,0,112,112,379,19,55,0,3,117,117,919,3,110,239,6,5,75,5,26,6,6,439,705,671,412,25,2532,4,8,124,112,416,682,444,730,124,142
2024-09-22 08:07:14,3880.0506598949432,10,5,226.72000000000466,104.59835977386683,1109,0,62,62,274,9,34,0,2,64,64,630,1,57,144,9,0,64,6,17,9,2,281,216,183,299,17,1101,1,5,5,62,325,195,286,227,5,72
2024-09-22 08:07:14,3889.994626045227,10,11,448.6600000000003,171.76288716634735,1807,0,89,89,396,16,46,0,3,89,89,899,2,85,217,7,4,97,7,24,7,6,233,573,565,240,24,1803,3,7,13,89,251,580,240,619,13,107
2024-09-22 08:07:14,3897.8410198688507,10,0,352.1399999999944,141.38990288227797,1423,1,84,84,318,15,42,0,1,84,84,744,5,80,192,8,1,53,8,20,8,5,315,333,341,289,20,1417,2,11,10,84,291,361,319,340,10,104
2024-09-22 08:07:14,3908.02734208107,10,17,440.2799999999883,209.21444763313048,2091,0,89,89,304,14,52,0,3,93,93,649,2,84,156,6,2,78,10,22,6,5,229,705,693,238,22,2089,4,10,63,89,243,727,234,718,63,110
2024-09-22 08:07:14,3914.4983837604523,10,15,262.45999999999754,122.2745996741578,1204,0,57,57,247,6,29,0,2,65,65,513,1,50,119,8,0,46,8,16,8,4,260,243,275,314,16,1198,2,3,11,57,316,292,263,250,11,74
2024-09-22 08:07:14,3927.9279370307922,10,0,634.7199999999705,291.6755814268254,2997,0,109,109,370,19,58,0,6,116,116,829,1,108,216,3,1,72,8,24,3,7,345,1033,1020,405,24,3001,7,6,20,109,409,1038,350,1048,20,139
2024-09-22 08:07:14,3940.547375679016,10,20,578.9599999999823,260.6860386794433,2861,0,107,107,330,24,53,0,7,117,117,720,0,104,166,4,2,136,4,22,4,7,526,749,741,598,22,2863,6,15,10,107,603,759,587,761,10,147
2024-09-22 08:07:14,3950.067407131195,10,17,364.7799999999931,172.843661934603,1913,0,78,78,323,12,40,0,4,85,85,773,4,74,191,7,2,161,5,20,7,4,300,530,520,319,20,1909,3,7,8,78,410,555,301,547,8,95
2024-09-22 08:07:14,3960.6835799217224,10,19,516.0199999999892,186.40655273152515,2078,1,107,107,390,25,57,0,6,122,122,869,0,102,205,6,1,69,8,23,6,5,426,512,507,444,22,2076,4,8,17,107,450,525,432,523,17,135
2024-09-22 08:07:14,3967.955724000931,10,0,318.31999999999425,132.9808994885534,1450,0,57,57,240,13,38,0,4,75,75,485,0,51,110,7,3,46,5,15,7,4,265,386,429,258,15,1446,3,3,12,57,259,444,269,390,12,79
2024-09-22 08:07:14,3982.2913949489594,10,19,705.399999999971,272.4126159250736,3023,1,125,122,542,30,58,0,4,123,125,1230,2,120,328,4,2,80,4,30,4,8,775,638,583,770,30,3025,6,7,58,125,781,599,778,650,58,163
2024-09-22 08:07:14,3992.9641740322113,10,17,506.2999999999832,222.34784677997231,2498,0,92,92,307,18,44,0,1,83,83,690,3,89,187,4,0,62,6,20,4,6,540,634,601,568,20,2500,6,9,7,92,572,615,545,643,7,122
2024-09-22 08:07:14,4003.3449878692627,10,0,524.4999999999775,224.92024148162454,2530,1,98,98,341,22,51,0,2,97,97,744,3,97,183,5,1,66,10,24,5,6,386,740,728,434,23,2530,5,14,83,98,437,749,390,751,83,125
2024-09-22 08:07:14,4013.098049879074,10,19,492.6399999999863,188.37062877370045,2277,0,91,91,322,17,48,0,3,90,90,653,1,90,153,5,2,69,5,21,5,6,383,678,683,369,21,2277,5,14,9,91,369,708,394,691,9,111
2024-09-22 08:07:14,4023.9625997543335,10,15,515.6799999999838,202.39164414489642,2364,0,101,101,326,20,48,0,2,89,89,734,1,97,192,5,1,86,5,24,5,6,322,791,776,287,23,2364,5,15,6,101,305,804,324,802,6,128
2024-09-22 08:07:14,4034.0840587615967,10,7,432.6199999999932,184.57024532463402,2080,0,109,109,354,19,47,0,4,106,106,821,0,104,204,7,1,107,10,22,7,6,343,574,550,387,22,2076,3,15,13,109,405,568,350,601,13,146
2024-09-22 08:07:14,4041.146610736847,10,20,255.91999999998998,109.67263669706881,1217,0,63,63,276,10,36,0,6,78,78,605,2,56,153,8,1,53,12,14,8,3,303,244,217,329,14,1211,2,2,10,63,341,228,307,250,10,83
2024-09-22 08:07:14,4050.6318850517273,10,15,457.45999999998764,198.01677352422848,2208,0,90,90,317,21,45,0,3,84,84,742,2,85,186,5,2,70,6,19,5,5,433,590,607,411,19,2208,5,10,12,90,416,627,437,603,12,118
2024-09-22 08:07:14,4059.1100718975067,10,0,354.9199999999901,158.1715196003206,1793,1,82,82,277,12,37,0,3,75,75,626,0,77,151,6,1,95,5,17,6,5,317,454,480,316,17,1791,4,7,53,82,353,502,321,466,53,102
2024-09-22 08:07:14,4069.9917969703674,10,6,464.9399999999862,202.03161542350426,2262,0,91,91,354,24,45,0,3,92,92,848,2,86,225,5,4,60,7,20,5,5,493,501,493,534,19,2262,5,9,95,91,540,511,500,512,95,109
2024-09-22 08:07:14,4077.704827785492,10,5,336.43999999999755,144.28628834011033,1551,0,69,69,272,17,35,0,2,71,71,575,2,62,148,7,3,57,7,18,7,3,411,323,263,418,17,1547,3,3,13,69,428,276,412,334,13,91
2024-09-22 08:07:14,4088.8963038921356,10,0,465.61999999998494,210.3549933345057,2268,0,104,102,318,33,52,0,1,93,95,680,2,101,174,6,1,96,8,19,6,6,473,580,511,492,19,2266,4,9,16,104,507,537,488,593,16,131
2024-09-22 08:07:14,4102.823391914368,10,17,619.9999999999691,286.83490409795195,3003,1,111,111,350,28,54,0,5,115,115,846,0,110,223,4,5,124,9,26,4,8,759,576,631,753,25,3005,6,7,55,111,797,663,764,587,55,143
2024-09-22 08:07:14,4114.920709848404,10,17,631.959999999974,255.62310008471832,2678,1,100,100,377,33,66,0,7,113,113,868,0,98,220,5,2,84,5,27,5,7,652,590,574,666,26,2678,5,4,17,100,668,586,672,596,17,144
2024-09-22 08:07:14,4126.209029912949,10,19,358.9199999999924,242.45882320264354,2608,1,97,97,429,19,53,0,1,93,93,1123,1,97,279,6,2,352,6,19,6,5,291,693,708,328,19,2606,4,9,143,97,369,726,299,940,143,135
2024-09-22 08:07:14,4135.079405069351,10,20,393.3599999999993,145.73555468115956,1654,0,92,92,423,14,46,0,2,97,97,961,3,88,270,8,0,77,12,23,8,6,214,472,503,236,23,1648,2,6,62,92,243,532,222,478,62,119
2024-09-22 08:07:14,4146.422762870789,10,16,490.63999999998407,195.2055804124102,2217,0,92,92,319,18,51,0,4,101,101,728,1,93,178,5,1,81,8,21,5,5,299,712,747,282,20,2217,5,4,9,92,290,775,304,728,9,116
2024-09-22 08:07:14,4157.886068820953,10,17,446.99999999999187,189.47270595747977,2149,1,108,108,376,22,51,0,0,100,100,885,3,103,241,7,2,68,10,23,7,5,364,621,622,362,22,2145,3,9,7,108,372,645,372,623,7,133
2024-09-22 08:07:14,4163.690065860748,10,16,233.77999999999858,80.80185970617458,874,2,74,74,283,7,39,0,4,85,85,620,1,67,142,10,3,95,13,19,10,4,156,203,188,146,17,864,0,5,12,74,155,223,161,213,12,110
2024-09-22 08:07:14,4174.334937810898,10,17,449.019999999991,195.79161734925583,2158,0,100,100,336,17,49,0,5,105,105,768,1,97,200,6,0,72,6,20,6,5,359,651,598,371,20,2156,4,8,11,100,374,616,370,664,11,127
2024-09-22 08:07:14,4183.5061378479,10,18,398.3799999999934,154.94340059440583,1768,0,86,86,319,12,47,0,4,82,82,725,2,81,161,7,0,83,7,21,7,5,501,333,266,500,21,1764,3,7,2,86,505,296,507,350,2,111
2024-09-22 08:07:14,4194.537094831467,10,18,391.4599999999876,220.6335911366623,2523,0,95,95,392,16,50,0,4,93,93,998,2,93,261,5,0,292,7,20,5,6,391,537,529,437,20,2523,5,12,247,95,646,553,398,547,247,137
2024-09-22 08:07:14,4203.895479917526,10,22,400.3599999999924,176.86498649511486,1990,0,86,86,308,14,39,0,2,81,81,700,2,82,171,6,0,91,5,19,6,5,457,438,413,497,19,1988,4,11,12,86,504,435,491,444,12,108
2024-09-22 08:07:14,4215.46564078331,10,10,558.3399999999922,224.44889177801087,2387,0,113,113,391,23,51,0,5,107,107,928,2,111,245,5,0,101,10,25,5,7,471,636,611,443,24,2387,5,9,17,113,452,643,475,650,17,155
2024-09-22 08:07:14,4223.848438978195,10,21,421.4199999999879,166.32977284677327,1762,1,85,85,321,17,44,0,7,96,96,696,1,80,172,8,2,71,4,23,8,6,303,492,493,309,23,1756,2,6,11,85,318,524,308,495,11,108
2024-09-22 08:07:14,4230.920627832413,10,0,303.2799999999927,138.24358634185046,1468,0,69,69,269,10,34,0,2,76,76,600,0,63,152,7,1,62,10,17,7,3,242,419,429,230,16,1464,3,4,20,69,236,447,249,426,20,93
2024-09-22 08:07:14,4241.589980840683,10,5,463.9799999999951,222.98813527729362,2276,0,101,99,381,15,46,0,4,99,99,889,1,94,222,6,0,78,8,22,6,6,371,631,646,429,22,2274,4,14,24,101,435,673,381,643,24,124
2024-09-22 08:07:14,4252.167227745056,10,20,448.2599999999918,226.01599299628288,2310,0,104,104,350,19,52,0,3,113,113,849,1,101,223,6,1,163,8,21,6,5,397,624,601,398,21,2308,4,3,27,104,404,627,496,629,27,131
2024-09-22 08:07:14,4264.399750709534,10,20,589.419999999979,267.9881634162739,2684,0,109,109,333,23,54,0,6,109,109,736,2,106,188,4,1,78,4,24,4,8,490,679,686,555,24,2686,6,18,93,109,572,705,497,685,93,138
2024-09-22 08:07:14,4271.260213851929,10,16,261.13999999999805,113.78601200412959,1177,0,76,76,339,12,42,0,2,74,74,818,4,70,216,10,2,61,8,20,10,4,285,226,227,275,19,1167,0,7,27,76,280,237,297,232,27,104
2024-09-22 08:07:14,4281.283476829529,10,5,528.5199999999875,214.37820023437962,2163,0,101,100,313,16,53,0,6,106,107,707,0,98,173,6,4,79,4,25,6,8,353,621,609,375,25,2161,4,6,29,101,387,617,364,635,29,135
2024-09-22 08:07:14,4289.126179933548,10,10,314.61999999999193,158.2122186012566,1585,0,85,84,280,10,35,0,1,72,72,647,0,81,163,7,1,72,4,18,7,4,235,502,510,169,18,1581,3,19,15,85,172,532,242,510,15,117
2024-09-22 08:07:14,4296.121340751648,10,0,315.7199999999973,151.05335347913206,1437,0,76,76,259,7,34,0,1,71,71,541,0,71,117,8,6,54,7,21,8,4,165,504,482,136,21,1431,2,8,22,76,140,487,173,508,22,109
2024-09-22 08:07:14,4306.428690910339,10,19,459.89999999998935,220.1208296502009,2182,0,104,104,304,16,44,0,3,93,93,657,0,99,150,6,5,104,3,23,6,6,358,673,603,327,22,2180,4,20,17,104,348,630,368,680,17,143
2024-09-22 08:07:14,4315.710885763168,10,5,421.89999999999526,189.5397949134931,1919,1,97,97,351,17,48,0,2,88,88,749,1,93,178,7,3,80,7,23,7,5,490,375,405,460,23,1915,3,20,15,97,470,421,497,385,15,134
2024-09-22 08:07:14,4321.97843503952,10,20,224.11999999999856,109.16375217260793,1157,1,74,74,219,9,34,0,3,75,75,471,0,67,103,8,5,42,7,13,8,3,220,283,317,207,13,1151,2,15,16,74,209,327,224,287,16,96
2024-09-22 08:07:14,4332.363255977631,10,0,444.9999999999856,215.86175195593387,2287,0,104,104,276,21,49,0,4,101,101,618,1,99,151,6,4,99,11,20,6,6,469,554,571,476,20,2285,4,15,18,104,485,587,476,569,18,156
2024-09-22 08:07:14,4342.539135932922,10,19,427.73999999999256,202.02877768082544,2134,0,98,98,328,13,48,0,5,98,98,766,0,97,175,6,3,130,7,22,6,5,443,455,470,469,21,2132,4,13,73,98,481,549,448,463,73,124
2024-09-22 08:07:14,4351.638368844986,10,0,405.2199999999816,198.63649632129818,2133,0,100,100,285,12,41,0,3,77,76,622,1,96,148,6,0,76,4,21,6,5,431,527,553,424,21,2131,4,26,26,100,431,564,449,534,26,133
2024-09-22 08:07:14,4360.66099190712,10,19,433.21999999998957,198.4472471405752,2085,0,109,110,266,17,55,0,4,97,97,586,2,109,124,7,2,73,5,22,7,6,404,559,527,401,21,2081,3,27,15,109,403,542,422,566,15,140
2024-09-22 08:07:14,4368.0255489349365,10,5,304.9399999999974,118.92786700557917,1288,0,88,88,284,12,40,0,1,76,76,649,1,81,156,8,2,53,7,19,8,4,247,319,311,256,19,1282,2,15,16,88,256,331,253,328,16,106
2024-09-22 08:07:14,4375.646379947662,10,10,292.82000000000414,126.59942762227729,1397,0,89,87,330,12,39,0,5,86,86,775,2,79,200,8,2,101,14,18,8,4,182,408,371,231,18,1391,2,19,17,89,238,386,194,430,17,134
2024-09-22 08:07:14,4382.9389617443085,10,5,297.31999999999357,136.27928161621094,1495,0,63,63,253,14,43,0,4,67,67,535,0,58,128,7,1,46,9,15,7,3,246,452,426,250,14,1491,3,10,15,63,256,436,253,462,15,76
2024-09-22 08:07:14,4392.5820598602295,10,10,458.79999999999734,184.80295949056745,2032,0,104,104,358,15,52,0,4,107,107,824,0,98,208,6,1,63,9,22,6,5,334,587,570,350,22,2030,4,9,28,104,359,578,344,594,28,133
2024-09-22 08:07:14,4401.362058877945,10,0,409.87999999998885,170.75234391866252,1783,2,81,81,287,16,45,0,10,97,97,628,1,76,152,7,5,62,9,20,7,6,358,415,445,368,20,1779,3,6,57,81,373,470,360,420,57,106
2024-09-22 08:07:14,4410.375570774078,10,0,400.0399999999887,166.25770040554926,1771,0,96,96,317,12,45,0,6,107,107,692,1,91,178,7,0,53,4,20,7,4,283,484,507,331,19,1767,3,3,20,96,333,518,287,490,20,126
2024-09-22 08:07:14,4419.496757984161,10,20,416.8799999999898,179.2587199807167,1908,0,91,91,271,25,46,0,5,110,110,640,5,85,159,7,5,70,7,18,7,5,497,370,361,510,18,1904,3,5,12,91,520,377,507,381,12,114
